Name,Line1,Line2,City,State,Zip
Alila Marea Beach Resort,2100 N Coast Hwy 101,,Encinitas,CA,92024
Andaz San Diego,600 F St,,San Diego,CA,92101
Bahia Resort Hotel,998 W Mission Bay Dr,,San Diego,CA,92109
Cape Rey Carlsbad,1 Ponto Rd,,Carlsbad,CA,92011
Catamaran Resort Hotel & Spa,3999 Mission Blvd,,San Diego,CA,92109
Coronado Island Marriott,2000 2nd St,,Coronado,CA,92118
Embassy Suites San Diego Bay Downtown,601 Pacific Hwy,,San Diego,CA,92101
Estancia La Jolla Hotel & Spa,9700 N Torrey Pines Rd,,La Jolla,CA,92037
Fairmont Grand Del Mar,5300 Grand Del Mar Ct,,San Diego,CA,92130
Gaylord Pacific Resort,1000 H St,,Chula Vista,CA,91910
Grand Colonial La Jolla,910 Prospect St,,La Jolla,CA,92037
Hard Rock Hotel,207 5th Ave,,San Diego,CA,92101
Hilton Gaslamp Quarter,401 K St,,San Diego,CA,92101
Hilton La Jolla Torrey Pines,10950 N Torrey Pines Rd,,La Jolla,CA,92037
Hilton San Diego Bayfront,1 Park Blvd,,San Diego,CA,92101
Hotel del Coronado,1500 Orange Ave,,Coronado,CA,92118
Hotel del Coronado Beach Village,1277 R.H. Dana Pl,,Coronado,CA,92118
Hotel del Coronado Shore House,1500 Orange Ave,,Coronado,CA,92118
Hotel La Jolla,7955 La Jolla Shores Dr,,La Jolla,CA,92037
Hotel Salomar San Diego,435 6th Ave,,San Diego,CA,92101
Hyatt Regency Mission Bay,1441 Quivira Rd,,San Diego,CA,92109
Hyatt Regency La Jolla,3777 La Jolla Village Dr,,San Diego,CA,92122
Inn at Rancho Santa Fe,5951 Linea Del Cielo,,Rancho Santa Fe,CA,92067
Intercontinental San Diego,901 Bayfront Ct,,San Diego,CA,92101
Kimpton Hotel Palomar,1047 5th Ave,,San Diego,CA,92101
Kona Kai Resort & Spa,1551 Shelter Island Dr,,San Diego,CA,92106
La Jolla Beach & Tennis Club,2000 Spindrift Dr,,La Jolla,CA,92037
La Jolla Shores Hotel,8110 Camino Del Oro,,La Jolla,CA,92037
L’Auberge Del Mar,1540 Camino Del Mar,,Del Mar,CA,92014
La Valencia Hotel,1132 Prospect St,,La Jolla,CA,92037
Lafayette Hotel,2223 El Cajon Blvd,,San Diego,CA,92104
Legoland Hotel,1 Legoland Dr,,Carlsbad,CA,92008
Lodge at Torrey Pines,11480 N Torrey Pines Rd,,La Jolla,CA,92037
Loews Coronado,4000 Coronado Bay Rd,,Coronado,CA,92118
Manchester Grand Hyatt,1 Market Pl,,San Diego,CA,92101
Margaritaville Hotel San Diego Gaslamp,435 6th Ave,,San Diego,CA,92101
Marriott La Jolla,4240 La Jolla Village Dr,,La Jolla,CA,92037
Marriott Marquis & Marina,333 W Harbor Dr,,San Diego,CA,92101
Mission Bay Resort,1775 E Mission Bay Dr,,San Diego,CA,92109
Mission Pacific Beach Resort,201 N Myers St,,Oceanside,CA,92054
Omni Gaslamp Hotel,675 L St,,San Diego,CA,92101
Omni La Costa Resort and Spa,2100 Costa Del Mar Rd,,Carlsbad,CA,92009
Rancho Valencia Resort,5921 Valencia Cir,,Rancho Santa Fe,CA,92067
Pacific Terrace Hotel,610 Diamond St,,San Diego,CA,92109
Pantai Inn,1003 Coast Blvd,,La Jolla,CA,92037
Paradise Point Resort & Spa,1404 Vacation Rd,,San Diego,CA,92109
Park Hyatt Aviara,7100 Aviara Resort Dr,,Carlsbad,CA,92011
Pendry Hotel San Diego,550 J St,,San Diego,CA,92101
Rancho Bernardo Inn,17550 Bernardo Oaks Dr,,San Diego,CA,92128
Seabird Resort,101 Mission Ave,,Oceanside,CA,92054
Sheraton San Diego Resort,1380 Harbor Island Dr,,San Diego,CA,92101
US Grant Hotel,326 Broadway,,San Diego,CA,92101
Welk Resort,8860 Lawrence Welk Dr,,Escondido,CA,92026
Westgate Hotel San Diego,1055 2nd Ave,,San Diego,CA,92101
Westin Gaslamp Quarter,910 Broadway Cir,,San Diego,CA,92101
Westin Emerald Plaza,400 W Broadway,,San Diego,CA,92101
