zip_code,area,county_region
91901,Alpine,South County
91902,Bonita,South County
91905,Boulevard,South County
91906,Campo,South County
91910,West Chula Vista,South County
91911,South Chula Vista,South County
91913,Otay Ranch,South County
91914,Eastlake,South County
91915,Eastlake,South County
91916,Descanso,South County
91917,Dulzura,South County
91932,Imperial Beach,South County
91934,Jacumba,South County
91935,Jamul,South County
91941,Mount Helix,South County
91942,La Mesa,South County
91945,Lemon Grove,South County
91950,National City,South County
91962,Pine Valley,South County
91963,Potrero,South County
91977,Spring Valley,South County
91978,Rancho San Diego,South County
91980,Tecate,South County
91987,Tecate,South County
92003,Bonsall,North County
92004,Borrego Springs,North County
92007,Cardiff-by-the-Sea,North County
92008,Carlsbad Village,North County
92009,La Costa,North County
92010,North Carlsbad,North County
92011,Aviara,North County
92014,Del Mar,North County
92019,Rancho San Diego,South County
92020,El Cajon,South County
92021,Granite Hills,South County
92024,Encinitas,North County
92025,Central Escondido,North County
92026,North Escondido,North County
92027,East Escondido,North County
92028,Fallbrook,North County
92029,South Escondido,North County
92036,Julian,North County
92037,La Jolla,North County
92040,Lakeside,North County
92054,Downtown Oceanside,North County
92055,Camp Pendleton,North County
92056,Rancho Del Oro,North County
92057,Oceanside East,North County
92058,Camp Pendleton South,North County
92059,Pala,North County
92061,Pauma Valley,North County
92064,Poway,North County
92065,Ramona,North County
92066,Ranchita,North County
92069,San Marcos,North County
92070,Santa Ysabel,North County
92071,Santee,South County
92075,Solana Beach,North County
92078,San Elijo Hills,North County
92081,Vista,North County
92082,Valley Center,North County
92083,Downtown Vista,North County
92084,North Vista,North County
92086,Warner Springs,North County
92091,Rancho Santa Fe,North County
92092,UC San Diego,North County
92093,UC San Diego,North County
92096,CSU San Marcos,North County
92101,Downtown,South County
92102,Golden Hill,South County
92103,Hillcrest,South County
92104,North Park,South County
92105,City Heights,South County
92106,Point Loma,South County
92107,Ocean Beach,South County
92108,Mission Valley,South County
92109,Pacific Beach,South County
92110,Old Town,South County
92111,Clairemont Mesa,South County
92113,Barrio Logan,South County
92114,Encanto,South County
92115,College Area,South County
92116,Normal Heights,South County
92117,Clairemont,South County
92118,Coronado,South County
92119,San Carlos,South County
92120,Del Cerro,South County
92121,UTC,North County
92122,University City,North County
92123,Serra Mesa,South County
92124,Tierrasanta,South County
92126,Mira Mesa,North County
92127,4S Ranch,North County
92128,Rancho Bernardo,North County
92129,Rancho Peñasquitos,North County
92130,Carmel Valley,North County
92131,Scripps Ranch,North County
92132,Horton Plaza,South County
92134,MCAS Miramar,North County
92136,Naval Base San Diego,South County
92139,Paradise Hills,South County
92140,Old Town,South County
92145,Sorrento Valley,North County
92147,Midway District,South County
92152,Wooded Area,South County
92154,Otay Mesa,South County
92155,North Island,South County
92158,Otay Mesa,South County
92161,Hillcrest Medical District,South County
92173,San Ysidro,South County
92182,SDSU,South County
92187,Core-Columbia,South County
92199,Downtown,South County
92672,San Clemente,South County
